Entity,Code,Year,Share of contribution to global warming
Afghanistan,AFG,1947,0.12473243
Afghanistan,AFG,1948,0.1247159
Afghanistan,AFG,1949,0.12478876
Afghanistan,AFG,1950,0.124757886
Afghanistan,AFG,1951,0.124691844
Afghanistan,AFG,1952,0.12464562
Afghanistan,AFG,1953,0.12464621
Afghanistan,AFG,1954,0.12467482
Afghanistan,AFG,1955,0.124645896
Afghanistan,AFG,1956,0.12460704
Afghanistan,AFG,1957,0.12462625
Afghanistan,AFG,1958,0.12466876
Afghanistan,AFG,1959,0.12462951
Afghanistan,AFG,1960,0.12464449
Afghanistan,AFG,1961,0.12428318
Afghanistan,AFG,1962,0.12392606
Afghanistan,AFG,1963,0.12359217
Afghanistan,AFG,1964,0.12316229
Afghanistan,AFG,1965,0.12276617
Afghanistan,AFG,1966,0.122433595
Afghanistan,AFG,1967,0.122097865
Afghanistan,AFG,1968,0.121711165
Afghanistan,AFG,1969,0.121002086
Afghanistan,AFG,1970,0.120222986
Afghanistan,AFG,1971,0.119423866
Afghanistan,AFG,1972,0.11801157
Afghanistan,AFG,1973,0.11664177
Afghanistan,AFG,1974,0.11550379
Afghanistan,AFG,1975,0.11455378
Afghanistan,AFG,1976,0.11353424
Afghanistan,AFG,1977,0.112413906
Afghanistan,AFG,1978,0.11123201
Afghanistan,AFG,1979,0.10995945
Afghanistan,AFG,1980,0.108722754
Afghanistan,AFG,1981,0.10772162
Afghanistan,AFG,1982,0.10665583
Afghanistan,AFG,1983,0.10543587
Afghanistan,AFG,1984,0.10389526
Afghanistan,AFG,1985,0.10218439
Afghanistan,AFG,1986,0.10012655
Afghanistan,AFG,1987,0.09805929
Afghanistan,AFG,1988,0.09600336
Afghanistan,AFG,1989,0.09397859
Afghanistan,AFG,1990,0.09195304
Afghanistan,AFG,1991,0.09006991
Afghanistan,AFG,1992,0.08853818
Afghanistan,AFG,1993,0.08701178
Afghanistan,AFG,1994,0.08545758
Afghanistan,AFG,1995,0.08394651
Afghanistan,AFG,1996,0.08266473
Afghanistan,AFG,1997,0.0816366
Afghanistan,AFG,1998,0.08077639
Afghanistan,AFG,1999,0.0801506
Afghanistan,AFG,2000,0.07924444
Afghanistan,AFG,2001,0.078136206
Afghanistan,AFG,2002,0.07756482
Afghanistan,AFG,2003,0.077046566
Afghanistan,AFG,2004,0.07664006
Afghanistan,AFG,2005,0.07641427
Afghanistan,AFG,2006,0.07637118
Afghanistan,AFG,2007,0.076397136
Afghanistan,AFG,2008,0.076629125
Afghanistan,AFG,2009,0.0770971
Afghanistan,AFG,2010,0.07785079
Afghanistan,AFG,2011,0.078662455
Afghanistan,AFG,2012,0.07932114
Afghanistan,AFG,2013,0.07993068
Afghanistan,AFG,2014,0.08052095
Afghanistan,AFG,2015,0.080956794
Afghanistan,AFG,2016,0.08127764
Afghanistan,AFG,2017,0.08149291
Afghanistan,AFG,2018,0.08168474
Afghanistan,AFG,2019,0.081750266
Afghanistan,AFG,2020,0.08197612
Afghanistan,AFG,2021,0.08237746
Afghanistan,AFG,2022,0.08250052
Africa,,1851,6.3877473
Africa,,1852,6.554094
Africa,,1853,6.665843
Africa,,1854,6.7234855
Africa,,1855,6.772956
Africa,,1856,6.823708
Africa,,1857,6.871187
Africa,,1858,6.9081597
Africa,,1859,6.9313293
Africa,,1860,6.815372
Africa,,1861,6.677023
Africa,,1862,6.535904
Africa,,1863,6.398911
Africa,,1864,6.272144
Africa,,1865,6.161877
Africa,,1866,6.051793
Africa,,1867,5.9531355
Africa,,1868,5.862962
Africa,,1869,5.7793255
Africa,,1870,5.6935225
Africa,,1871,5.6099544
Africa,,1872,5.5266447
Africa,,1873,5.444411
Africa,,1874,5.3725553
Africa,,1875,5.303174
Africa,,1876,5.2373476
Africa,,1877,5.1727395
Africa,,1878,5.11109
Africa,,1879,5.052863
Africa,,1880,4.9937887
Africa,,1881,4.9411464
Africa,,1882,4.887908
Africa,,1883,4.832537
Africa,,1884,4.781463
Africa,,1885,4.734507
Africa,,1886,4.6900206
Africa,,1887,4.6448026
Africa,,1888,4.60005
Africa,,1889,4.5581865
Africa,,1890,4.512111
Africa,,1891,4.466537
Africa,,1892,4.4270005
Africa,,1893,4.3911295
Africa,,1894,4.3554783
Africa,,1895,4.3223157
Africa,,1896,4.2898235
Africa,,1897,4.258798
Africa,,1898,4.2285314
Africa,,1899,4.196921
Africa,,1900,4.1674504
Africa,,1901,4.142901
Africa,,1902,4.1221547
Africa,,1903,4.1030293
Africa,,1904,4.088021
Africa,,1905,4.0737224
Africa,,1906,4.0611763
Africa,,1907,4.045066
Africa,,1908,4.0349183
Africa,,1909,4.0260553
Africa,,1910,4.0239906
Africa,,1911,4.026191
Africa,,1912,4.0312924
Africa,,1913,4.0366282
Africa,,1914,4.050572
Africa,,1915,4.0685544
Africa,,1916,4.0872602
Africa,,1917,4.1063275
Africa,,1918,4.129162
Africa,,1919,4.16003
Africa,,1920,4.1907587
Africa,,1921,4.229667
Africa,,1922,4.267865
Africa,,1923,4.305071
Africa,,1924,4.3437877
Africa,,1925,4.3840075
Africa,,1926,4.4267898
Africa,,1927,4.4673705
Africa,,1928,4.5084977
Africa,,1929,4.5481467
Africa,,1930,4.5985813
Africa,,1931,4.657719
Africa,,1932,4.7213902
Africa,,1933,4.784697
Africa,,1934,4.8440137
Africa,,1935,4.9015117
Africa,,1936,4.9567256
Africa,,1937,5.009673
Africa,,1938,5.0644097
Africa,,1939,5.117791
Africa,,1940,5.194688
Africa,,1941,5.2855415
Africa,,1942,5.38709
Africa,,1943,5.494872
Africa,,1944,5.6070995
Africa,,1945,5.7315416
Africa,,1946,5.853779
Africa,,1947,5.9734297
Africa,,1948,6.092852
Africa,,1949,6.2169175
Africa,,1950,6.3582253
Africa,,1951,6.4830937
Africa,,1952,6.5960817
Africa,,1953,6.705628
Africa,,1954,6.8129334
Africa,,1955,6.9122305
Africa,,1956,7.0072775
Africa,,1957,7.100303
Africa,,1958,7.1894207
Africa,,1959,7.2720747
Africa,,1960,7.3562
Africa,,1961,7.4338145
Africa,,1962,7.5025234
Africa,,1963,7.5663114
Africa,,1964,7.6205792
Africa,,1965,7.672382
Africa,,1966,7.738117
Africa,,1967,7.8085046
Africa,,1968,7.864293
Africa,,1969,7.9292426
Africa,,1970,7.9852247
Africa,,1971,8.019261
Africa,,1972,8.056594
Africa,,1973,8.087959
Africa,,1974,8.110608
Africa,,1975,8.126774
Africa,,1976,8.146717
Africa,,1977,8.172898
Africa,,1978,8.190275
Africa,,1979,8.224168
Africa,,1980,8.248605
Africa,,1981,8.248497
Africa,,1982,8.255297
Africa,,1983,8.265068
Africa,,1984,8.279444
Africa,,1985,8.295251
Africa,,1986,8.294444
Africa,,1987,8.290837
Africa,,1988,8.294034
Africa,,1989,8.292186
Africa,,1990,8.299508
Africa,,1991,8.319542
Africa,,1992,8.344225
Africa,,1993,8.370389
Africa,,1994,8.413737
Africa,,1995,8.469598
Africa,,1996,8.526986
Africa,,1997,8.571333
Africa,,1998,8.626129
Africa,,1999,8.664621
Africa,,2000,8.710733
Africa,,2001,8.76409
Africa,,2002,8.809092
Africa,,2003,8.859596
Africa,,2004,8.907529
Africa,,2005,8.95308
Africa,,2006,8.989623
Africa,,2007,9.025828
Africa,,2008,9.06922
Africa,,2009,9.108739
Africa,,2010,9.145144
Africa,,2011,9.176113
Africa,,2012,9.2047825
Africa,,2013,9.228099
Africa,,2014,9.240789
Africa,,2015,9.244627
Africa,,2016,9.244545
Africa,,2017,9.247761
Africa,,2018,9.246457
Africa,,2019,9.247555
Africa,,2020,9.246965
Africa,,2021,9.246297
Africa,,2022,9.24747
Albania,ALB,1851,0.030896194
Albania,ALB,1852,0.030991333
Albania,ALB,1853,0.031010795
Albania,ALB,1854,0.03092245
Albania,ALB,1855,0.03090575
Albania,ALB,1856,0.030915475
Albania,ALB,1857,0.030974856
Albania,ALB,1858,0.031043349
Albania,ALB,1859,0.031058189
Albania,ALB,1860,0.031175751
Albania,ALB,1861,0.031359397
Albania,ALB,1862,0.03150583
Albania,ALB,1863,0.03164864
Albania,ALB,1864,0.031755093
Albania,ALB,1865,0.03190716
Albania,ALB,1866,0.032055896
Albania,ALB,1867,0.03219495
Albania,ALB,1868,0.032320593
Albania,ALB,1869,0.03245307
Albania,ALB,1870,0.03253202
Albania,ALB,1871,0.032551285
Albania,ALB,1872,0.032541297
Albania,ALB,1873,0.032513693
Albania,ALB,1874,0.032501485
Albania,ALB,1875,0.03246286
Albania,ALB,1876,0.03242446
Albania,ALB,1877,0.032386087
Albania,ALB,1878,0.0323457
Albania,ALB,1879,0.03228326
Albania,ALB,1880,0.03219592
Albania,ALB,1881,0.03212777
Albania,ALB,1882,0.032019794
Albania,ALB,1883,0.031903833
Albania,ALB,1884,0.03178301
Albania,ALB,1885,0.031693596
Albania,ALB,1886,0.03161472
Albania,ALB,1887,0.031525545
Albania,ALB,1888,0.03140316
Albania,ALB,1889,0.031306684
Albania,ALB,1890,0.031170033
Albania,ALB,1891,0.03101821
Albania,ALB,1892,0.03088942
Albania,ALB,1893,0.030780168
Albania,ALB,1894,0.03066277
Albania,ALB,1895,0.030536423
Albania,ALB,1896,0.03041206
Albania,ALB,1897,0.030299388
Albania,ALB,1898,0.030180685
Albania,ALB,1899,0.030041443
Albania,ALB,1900,0.029899538
Albania,ALB,1901,0.029762665
Albania,ALB,1902,0.029630085
Albania,ALB,1903,0.02948976
Albania,ALB,1904,0.029357595
Albania,ALB,1905,0.02921755
Albania,ALB,1906,0.029069537
Albania,ALB,1907,0.028886365
Albania,ALB,1908,0.028735576
Albania,ALB,1909,0.028570984
Albania,ALB,1910,0.028394593
Albania,ALB,1911,0.028222414
Albania,ALB,1912,0.02805135
Albania,ALB,1913,0.027846927
Albania,ALB,1914,0.027688881
Albania,ALB,1915,0.027535327
Albania,ALB,1916,0.027368095
Albania,ALB,1917,0.027199827
Albania,ALB,1918,0.027047345
Albania,ALB,1919,0.026936235
Albania,ALB,1920,0.026770245
Albania,ALB,1921,0.026640924
Albania,ALB,1922,0.02647949
Albania,ALB,1923,0.026278613
Albania,ALB,1924,0.026070936
Albania,ALB,1925,0.02586414
Albania,ALB,1926,0.02566077
Albania,ALB,1927,0.02543949
Albania,ALB,1928,0.025220439
Albania,ALB,1929,0.024979303
Albania,ALB,1930,0.024772795
Albania,ALB,1931,0.024604341
Albania,ALB,1932,0.024457518
Albania,ALB,1933,0.02430859
Albania,ALB,1934,0.024129298
Albania,ALB,1935,0.023947885
Albania,ALB,1936,0.023789002
Albania,ALB,1937,0.023677591
Albania,ALB,1938,0.02360452
Albania,ALB,1939,0.023553098
Albania,ALB,1940,0.023599703
Albania,ALB,1941,0.023640364
Albania,ALB,1942,0.023741528
Albania,ALB,1943,0.023797268
Albania,ALB,1944,0.023786541
Albania,ALB,1945,0.023825126
Albania,ALB,1946,0.023947963
Albania,ALB,1947,0.024173187
Albania,ALB,1948,0.024346737
Albania,ALB,1949,0.02461832
Albania,ALB,1950,0.024683675
Albania,ALB,1951,0.024770964
Albania,ALB,1952,0.024878591
Albania,ALB,1953,0.025003582
Albania,ALB,1954,0.025169432
Albania,ALB,1955,0.025350425
Albania,ALB,1956,0.025556946
Albania,ALB,1957,0.025900563
Albania,ALB,1958,0.026162889
Albania,ALB,1959,0.026452731
Albania,ALB,1960,0.026808964
Albania,ALB,1961,0.027104486
Albania,ALB,1962,0.027375026
Albania,ALB,1963,0.027514832
Albania,ALB,1964,0.027674424
Albania,ALB,1965,0.027897954
Albania,ALB,1966,0.028127734
Albania,ALB,1967,0.028304506
Albania,ALB,1968,0.028482579
Albania,ALB,1969,0.02861122
Albania,ALB,1970,0.02879368
Albania,ALB,1971,0.028972542
Albania,ALB,1972,0.029261865
Albania,ALB,1973,0.029487953
Albania,ALB,1974,0.029591747
Albania,ALB,1975,0.029731024
Albania,ALB,1976,0.029929169
Albania,ALB,1977,0.030112823
Albania,ALB,1978,0.030421285
Albania,ALB,1979,0.030740555
Albania,ALB,1980,0.030868085
Albania,ALB,1981,0.03112672
Albania,ALB,1982,0.031456843
Albania,ALB,1983,0.03188438
Albania,ALB,1984,0.032197993
Albania,ALB,1985,0.032447763
Albania,ALB,1986,0.032695737
Albania,ALB,1987,0.03292795
Albania,ALB,1988,0.03312045
Albania,ALB,1989,0.03340567
Albania,ALB,1990,0.033402476
Albania,ALB,1991,0.033352207
Albania,ALB,1992,0.03303152
Albania,ALB,1993,0.03273086
Albania,ALB,1994,0.032524258
Albania,ALB,1995,0.032295547
Albania,ALB,1996,0.031985093
Albania,ALB,1997,0.031581726
Albania,ALB,1998,0.031150952
Albania,ALB,1999,0.030781265
Albania,ALB,2000,0.030409476
Albania,ALB,2001,0.030038377
Albania,ALB,2002,0.029615197
Albania,ALB,2003,0.02916063
Albania,ALB,2004,0.028734678
Albania,ALB,2005,0.028374054
Albania,ALB,2006,0.027953554
Albania,ALB,2007,0.027536208
Albania,ALB,2008,0.027133025
Albania,ALB,2009,0.026698943
Albania,ALB,2010,0.026339138
Albania,ALB,2011,0.02596421
Albania,ALB,2012,0.025699586
Albania,ALB,2013,0.025438895
Albania,ALB,2014,0.025136549
Albania,ALB,2015,0.024822509
Albania,ALB,2016,0.024537524
Albania,ALB,2017,0.024304248
Albania,ALB,2018,0.024070287
Albania,ALB,2019,0.023799002
Albania,ALB,2020,0.023528837
Albania,ALB,2021,0.023244342
Albania,ALB,2022,0.022958495
Algeria,DZA,1851,0.058303066
Algeria,DZA,1852,0.057617195
Algeria,DZA,1853,0.05691856
Algeria,DZA,1854,0.056161772
Algeria,DZA,1855,0.055625156
Algeria,DZA,1856,0.055167183
Algeria,DZA,1857,0.05473888
Algeria,DZA,1858,0.05443819
Algeria,DZA,1859,0.054102127
Algeria,DZA,1860,0.05397355
Algeria,DZA,1861,0.05395873
Algeria,DZA,1862,0.053969096
Algeria,DZA,1863,0.05394949
Algeria,DZA,1864,0.053900525
Algeria,DZA,1865,0.053855482
Algeria,DZA,1866,0.05376116
Algeria,DZA,1867,0.053634845
Algeria,DZA,1868,0.053519662
Algeria,DZA,1869,0.053390674
Algeria,DZA,1870,0.053126838
Algeria,DZA,1871,0.052786153
Algeria,DZA,1872,0.05238736
Algeria,DZA,1873,0.05195455
Algeria,DZA,1874,0.05157105
Algeria,DZA,1875,0.0511676
Algeria,DZA,1876,0.050778158
Algeria,DZA,1877,0.0503821
Algeria,DZA,1878,0.04996854
Algeria,DZA,1879,0.049549162
Algeria,DZA,1880,0.0491001
Algeria,DZA,1881,0.048676953
Algeria,DZA,1882,0.048234805
Algeria,DZA,1883,0.047776517
Algeria,DZA,1884,0.047355566
Algeria,DZA,1885,0.04697218
Algeria,DZA,1886,0.046605352
Algeria,DZA,1887,0.046230882
Algeria,DZA,1888,0.04583755
Algeria,DZA,1889,0.04547257
Algeria,DZA,1890,0.04504043
Algeria,DZA,1891,0.04460219
Algeria,DZA,1892,0.044191703
Algeria,DZA,1893,0.043805957
Algeria,DZA,1894,0.043420803
Algeria,DZA,1895,0.043035474
Algeria,DZA,1896,0.04265741
Algeria,DZA,1897,0.04228422
Algeria,DZA,1898,0.041913528
Algeria,DZA,1899,0.04153738
Algeria,DZA,1900,0.04118694
Algeria,DZA,1901,0.040894743
Algeria,DZA,1902,0.040663272
Algeria,DZA,1903,0.040484264
Algeria,DZA,1904,0.040393
Algeria,DZA,1905,0.04036381
Algeria,DZA,1906,0.040400147
Algeria,DZA,1907,0.040456764
Algeria,DZA,1908,0.040621363
Algeria,DZA,1909,0.040830977
Algeria,DZA,1910,0.0411068
Algeria,DZA,1911,0.041449033
Algeria,DZA,1912,0.041833483
Algeria,DZA,1913,0.042220723
Algeria,DZA,1914,0.042715546
Algeria,DZA,1915,0.04326701
Algeria,DZA,1916,0.04386578
Algeria,DZA,1917,0.04447846
Algeria,DZA,1918,0.045143142
Algeria,DZA,1919,0.045900345
Algeria,DZA,1920,0.046589594
Algeria,DZA,1921,0.04732077
Algeria,DZA,1922,0.048067342
Algeria,DZA,1923,0.04875256
Algeria,DZA,1924,0.049478706
Algeria,DZA,1925,0.050201677
Algeria,DZA,1926,0.0509054
Algeria,DZA,1927,0.051585324
Algeria,DZA,1928,0.05224977
Algeria,DZA,1929,0.052932397
Algeria,DZA,1930,0.053601306
Algeria,DZA,1931,0.054279458
Algeria,DZA,1932,0.054990936
Algeria,DZA,1933,0.055678774
Algeria,DZA,1934,0.056263633
Algeria,DZA,1935,0.056801304
Algeria,DZA,1936,0.057178684
Algeria,DZA,1937,0.05750474
Algeria,DZA,1938,0.057813004
Algeria,DZA,1939,0.058881912
Algeria,DZA,1940,0.059780482
Algeria,DZA,1941,0.060702015
Algeria,DZA,1942,0.06173
Algeria,DZA,1943,0.062760495
Algeria,DZA,1944,0.0638382
Algeria,DZA,1945,0.06501127
Algeria,DZA,1946,0.06615741
Algeria,DZA,1947,0.06715998
Algeria,DZA,1948,0.06811933
Algeria,DZA,1949,0.0690431
Algeria,DZA,1950,0.07844126
Algeria,DZA,1951,0.08781707
Algeria,DZA,1952,0.09610766
Algeria,DZA,1953,0.10520801
Algeria,DZA,1954,0.114104554
Algeria,DZA,1955,0.123336606
Algeria,DZA,1956,0.13252406
Algeria,DZA,1957,0.14177585
Algeria,DZA,1958,0.14935546
Algeria,DZA,1959,0.15745357
Algeria,DZA,1960,0.16624945
Algeria,DZA,1961,0.17436746
Algeria,DZA,1962,0.18113601
Algeria,DZA,1963,0.18639642
Algeria,DZA,1964,0.19109428
Algeria,DZA,1965,0.19641936
Algeria,DZA,1966,0.20333225
Algeria,DZA,1967,0.20908545
Algeria,DZA,1968,0.21411589
Algeria,DZA,1969,0.21969423
Algeria,DZA,1970,0.22099245
Algeria,DZA,1971,0.22249006
Algeria,DZA,1972,0.22759454
Algeria,DZA,1973,0.23254816
Algeria,DZA,1974,0.23658529
Algeria,DZA,1975,0.24005719
Algeria,DZA,1976,0.24423797
Algeria,DZA,1977,0.2487562
Algeria,DZA,1978,0.25608552
Algeria,DZA,1979,0.2621321
Algeria,DZA,1980,0.26725435
Algeria,DZA,1981,0.27058673
Algeria,DZA,1982,0.27408683
Algeria,DZA,1983,0.27971488
Algeria,DZA,1984,0.28633133
Algeria,DZA,1985,0.2926912
Algeria,DZA,1986,0.29850498
Algeria,DZA,1987,0.30530116
Algeria,DZA,1988,0.3119665
Algeria,DZA,1989,0.3184676
Algeria,DZA,1990,0.32524696
Algeria,DZA,1991,0.3318648
Algeria,DZA,1992,0.33673018
Algeria,DZA,1993,0.34233117
Algeria,DZA,1994,0.34810302
Algeria,DZA,1995,0.3555255
Algeria,DZA,1996,0.36239874
Algeria,DZA,1997,0.36688823
Algeria,DZA,1998,0.3711502
Algeria,DZA,1999,0.3746326
Algeria,DZA,2000,0.37955558
Algeria,DZA,2001,0.3828881
Algeria,DZA,2002,0.3852665
Algeria,DZA,2003,0.38813514
Algeria,DZA,2004,0.3899024
Algeria,DZA,2005,0.39215678
Algeria,DZA,2006,0.3942026
Algeria,DZA,2007,0.39523014
Algeria,DZA,2008,0.39669263
Algeria,DZA,2009,0.39687064
Algeria,DZA,2010,0.39699942
Algeria,DZA,2011,0.39705378
Algeria,DZA,2012,0.39740092
Algeria,DZA,2013,0.3970566
Algeria,DZA,2014,0.39751202
Algeria,DZA,2015,0.39728275
Algeria,DZA,2016,0.39754176
Algeria,DZA,2017,0.39846602
Algeria,DZA,2018,0.39962983
Algeria,DZA,2019,0.40021244
Algeria,DZA,2020,0.3996824
Algeria,DZA,2021,0.4013064
Algeria,DZA,2022,0.40331224
Andorra,AND,1851,0.0006404921
Andorra,AND,1852,0.00062412495
Andorra,AND,1853,0.0006090562
Andorra,AND,1854,0.00059757265
Andorra,AND,1855,0.0005836821
Andorra,AND,1856,0.000569569
Andorra,AND,1857,0.0005552051
Andorra,AND,1858,0.00054022134
Andorra,AND,1859,0.0005274462
Andorra,AND,1860,0.0005192189
Andorra,AND,1861,0.00051409437
Andorra,AND,1862,0.00050915044
Andorra,AND,1863,0.0005047993
Andorra,AND,1864,0.000501024
Andorra,AND,1865,0.00049856014
Andorra,AND,1866,0.0004961454
Andorra,AND,1867,0.0004941852
Andorra,AND,1868,0.0004920821
Andorra,AND,1869,0.0004902004
Andorra,AND,1870,0.0004853856
Andorra,AND,1871,0.00048172628
Andorra,AND,1872,0.00047946224
Andorra,AND,1873,0.00047783554
Andorra,AND,1874,0.00047331586
Andorra,AND,1875,0.00047015343
Andorra,AND,1876,0.0004666264
Andorra,AND,1877,0.00046305818
Andorra,AND,1878,0.00045963857
Andorra,AND,1879,0.00045604038
Andorra,AND,1880,0.00045288954
Andorra,AND,1881,0.00045009996
Andorra,AND,1882,0.00044740248
Andorra,AND,1883,0.00044460353
Andorra,AND,1884,0.00044064224
Andorra,AND,1885,0.0004362706
Andorra,AND,1886,0.00043130157
Andorra,AND,1887,0.00042697537
Andorra,AND,1888,0.00042325348
Andorra,AND,1889,0.0004199909
Andorra,AND,1890,0.00041666787
Andorra,AND,1891,0.00041339433
Andorra,AND,1892,0.00040952888
Andorra,AND,1893,0.00040462677
Andorra,AND,1894,0.0004015191
Andorra,AND,1895,0.00039784124
Andorra,AND,1896,0.00039459922
Andorra,AND,1897,0.00039173456
Andorra,AND,1898,0.00038898393
Andorra,AND,1899,0.00038662003
Andorra,AND,1900,0.0003839205
Andorra,AND,1901,0.00038059524
Andorra,AND,1902,0.00037718227
Andorra,AND,1903,0.00037397476
Andorra,AND,1904,0.00037078233
Andorra,AND,1905,0.00036804692
Andorra,AND,1906,0.00036559784
Andorra,AND,1907,0.000363484
Andorra,AND,1908,0.0003611684
Andorra,AND,1909,0.0003586747
Andorra,AND,1910,0.00035589316
Andorra,AND,1911,0.0003531885
Andorra,AND,1912,0.00035033486
Andorra,AND,1913,0.00034832658
Andorra,AND,1914,0.00034433207
Andorra,AND,1915,0.00033976213
Andorra,AND,1916,0.00033518788
Andorra,AND,1917,0.000330103
Andorra,AND,1918,0.00032433268
Andorra,AND,1919,0.00031829544
Andorra,AND,1920,0.00031237787
Andorra,AND,1921,0.00030531205
Andorra,AND,1922,0.00029958363
Andorra,AND,1923,0.0002936648
Andorra,AND,1924,0.0002888584
Andorra,AND,1925,0.00028366208
Andorra,AND,1926,0.0002766193
Andorra,AND,1927,0.00027118012
Andorra,AND,1928,0.00026566623
Andorra,AND,1929,0.0002607776
Andorra,AND,1930,0.00025556152
Andorra,AND,1931,0.00024978828
Andorra,AND,1932,0.0002436965
Andorra,AND,1933,0.00023729571
Andorra,AND,1934,0.00023221779
Andorra,AND,1935,0.00022759452
Andorra,AND,1936,0.00022292648
Andorra,AND,1937,0.00021884989
Andorra,AND,1938,0.00021526637
Andorra,AND,1939,0.00021215143
Andorra,AND,1940,0.00020890198
Andorra,AND,1941,0.00020719146
Andorra,AND,1942,0.00020536025
Andorra,AND,1943,0.00020376762
Andorra,AND,1944,0.00020109373
Andorra,AND,1945,0.0001982725
Andorra,AND,1946,0.00019730073
Andorra,AND,1947,0.00019630571
Andorra,AND,1948,0.00019615417
Andorra,AND,1949,0.00019660825
Andorra,AND,1950,0.00019838025
Andorra,AND,1951,0.0002002543
Andorra,AND,1952,0.00020324522
Andorra,AND,1953,0.00020560657
Andorra,AND,1954,0.00020765087
Andorra,AND,1955,0.00021050056
Andorra,AND,1956,0.00021297553
Andorra,AND,1957,0.00021908466
Andorra,AND,1958,0.00022234862
Andorra,AND,1959,0.000224035
Andorra,AND,1960,0.00022562355
Andorra,AND,1961,0.00022768049
Andorra,AND,1962,0.00022934075
Andorra,AND,1963,0.0002308215
Andorra,AND,1964,0.00023239298
Andorra,AND,1965,0.00023431702
Andorra,AND,1966,0.00023548974
Andorra,AND,1967,0.00023568193
Andorra,AND,1968,0.00023568266
Andorra,AND,1969,0.00023524142
Andorra,AND,1970,0.00023556371
Andorra,AND,1971,0.00023601105
Andorra,AND,1972,0.00023678834
